age,gender,foreign_born,region,n
18,male,Another country,new england division,28
18,male,Another country,middle atlantic division,80
18,male,Another country,east north central div,47
18,male,Another country,west north central div,21
18,male,Another country,south atlantic division,109
18,male,Another country,east south central div,9
18,male,Another country,west south central div,96
18,male,Another country,mountain division,35
18,male,Another country,pacific division,119
18,male,The United States,new england division,6
18,male,The United States,middle atlantic division,34
18,male,The United States,east north central div,14
18,male,The United States,west north central div,3
18,male,The United States,south atlantic division,63
18,male,The United States,east south central div,4
18,male,The United States,west south central div,23
18,male,The United States,mountain division,8
18,male,The United States,pacific division,26
18,female,Another country,new england division,15
18,female,Another country,middle atlantic division,69
18,female,Another country,east north central div,27
18,female,Another country,west north central div,20
18,female,Another country,south atlantic division,80
18,female,Another country,east south central div,7
18,female,Another country,west south central div,79
18,female,Another country,mountain division,32
18,female,Another country,pacific division,150
18,female,The United States,new england division,5
18,female,The United States,middle atlantic division,12
18,female,The United States,east north central div,4
18,female,The United States,west north central div,2
18,female,The United States,south atlantic division,36
18,female,The United States,east south central div,2
18,female,The United States,west south central div,26
18,female,The United States,mountain division,3
18,female,The United States,pacific division,13
19,male,Another country,new england division,20
19,male,Another country,middle atlantic division,78
19,male,Another country,east north central div,42
19,male,Another country,west north central div,17
19,male,Another country,south atlantic division,111
19,male,Another country,east south central div,11
19,male,Another country,west south central div,89
19,male,Another country,mountain division,38
19,male,Another country,pacific division,155
19,male,The United States,new england division,5
19,male,The United States,middle atlantic division,26
19,male,The United States,east north central div,4
19,male,The United States,west north central div,4
19,male,The United States,south atlantic division,46
19,male,The United States,east south central div,3
19,male,The United States,west south central div,36
19,male,The United States,mountain division,3
19,male,The United States,pacific division,46
19,female,Another country,new england division,27
19,female,Another country,middle atlantic division,94
19,female,Another country,east north central div,53
19,female,Another country,west north central div,14
19,female,Another country,south atlantic division,93
19,female,Another country,east south central div,16
19,female,Another country,west south central div,96
19,female,Another country,mountain division,48
19,female,Another country,pacific division,138
19,female,The United States,new england division,5
19,female,The United States,middle atlantic division,26
19,female,The United States,east north central div,3
19,female,The United States,south atlantic division,44
19,female,The United States,east south central div,4
19,female,The United States,west south central div,21
19,female,The United States,mountain division,2
19,female,The United States,pacific division,14
20,male,Another country,new england division,50
20,male,Another country,middle atlantic division,139
20,male,Another country,east north central div,88
20,male,Another country,west north central div,35
20,male,Another country,south atlantic division,123
20,male,Another country,east south central div,18
20,male,Another country,west south central div,94
20,male,Another country,mountain division,68
20,male,Another country,pacific division,230
20,male,The United States,new england division,11
20,male,The United States,middle atlantic division,27
20,male,The United States,east north central div,10
20,male,The United States,west north central div,8
20,male,The United States,south atlantic division,65
20,male,The United States,east south central div,12
20,male,The United States,west south central div,24
20,male,The United States,mountain division,10
20,male,The United States,pacific division,44
20,female,Another country,new england division,69
20,female,Another country,middle atlantic division,116
20,female,Another country,east north central div,82
20,female,Another country,west north central div,51
20,female,Another country,south atlantic division,132
20,female,Another country,east south central div,25
20,female,Another country,west south central div,105
20,female,Another country,mountain division,42
20,female,Another country,pacific division,239
20,female,The United States,new england division,14
20,female,The United States,middle atlantic division,23
20,female,The United States,east north central div,8
20,female,The United States,west north central div,8
20,female,The United States,south atlantic division,64
20,female,The United States,east south central div,5
20,female,The United States,west south central div,24
20,female,The United States,mountain division,8
20,female,The United States,pacific division,28
21,male,Another country,new england division,66
21,male,Another country,middle atlantic division,150
21,male,Another country,east north central div,83
21,male,Another country,west north central div,52
21,male,Another country,south atlantic division,140
21,male,Another country,east south central div,47
21,male,Another country,west south central div,114
21,male,Another country,mountain division,49
21,male,Another country,pacific division,264
21,male,The United States,new england division,16
21,male,The United States,middle atlantic division,24
21,male,The United States,east north central div,5
21,male,The United States,west north central div,6
21,male,The United States,south atlantic division,71
21,male,The United States,east south central div,10
21,male,The United States,west south central div,32
21,male,The United States,mountain division,11
21,male,The United States,pacific division,26
21,female,Another country,new england division,64
21,female,Another country,middle atlantic division,129
21,female,Another country,east north central div,81
21,female,Another country,west north central div,38
21,female,Another country,south atlantic division,146
21,female,Another country,east south central div,32
21,female,Another country,west south central div,116
21,female,Another country,mountain division,43
21,female,Another country,pacific division,237
21,female,The United States,new england division,12
21,female,The United States,middle atlantic division,10
21,female,The United States,east north central div,6
21,female,The United States,west north central div,4
21,female,The United States,south atlantic division,57
21,female,The United States,east south central div,4
21,female,The United States,west south central div,17
21,female,The United States,mountain division,10
21,female,The United States,pacific division,26
22,male,Another country,new england division,68
22,male,Another country,middle atlantic division,144
22,male,Another country,east north central div,90
22,male,Another country,west north central div,34
22,male,Another country,south atlantic division,130
22,male,Another country,east south central div,21
22,male,Another country,west south central div,135
22,male,Another country,mountain division,61
22,male,Another country,pacific division,266
22,male,The United States,new england division,7
22,male,The United States,middle atlantic division,28
22,male,The United States,east north central div,8
22,male,The United States,west north central div,10
22,male,The United States,south atlantic division,78
22,male,The United States,east south central div,5
22,male,The United States,west south central div,33
22,male,The United States,mountain division,8
22,male,The United States,pacific division,42
22,female,Another country,new england division,47
22,female,Another country,middle atlantic division,143
22,female,Another country,east north central div,83
22,female,Another country,west north central div,37
22,female,Another country,south atlantic division,124
22,female,Another country,east south central div,19
22,female,Another country,west south central div,93
22,female,Another country,mountain division,50
22,female,Another country,pacific division,238
22,female,The United States,new england division,9
22,female,The United States,middle atlantic division,26
22,female,The United States,east north central div,7
22,female,The United States,west north central div,3
22,female,The United States,south atlantic division,51
22,female,The United States,east south central div,1
22,female,The United States,west south central div,28
22,female,The United States,mountain division,3
22,female,The United States,pacific division,34
23,male,Another country,new england division,45
23,male,Another country,middle atlantic division,127
23,male,Another country,east north central div,110
23,male,Another country,west north central div,48
23,male,Another country,south atlantic division,181
23,male,Another country,east south central div,37
23,male,Another country,west south central div,120
23,male,Another country,mountain division,73
23,male,Another country,pacific division,239
23,male,The United States,new england division,16
23,male,The United States,middle atlantic division,32
23,male,The United States,east north central div,6
23,male,The United States,west north central div,7
23,male,The United States,south atlantic division,70
23,male,The United States,east south central div,7
23,male,The United States,west south central div,37
23,male,The United States,mountain division,8
23,male,The United States,pacific division,35
23,female,Another country,new england division,65
23,female,Another country,middle atlantic division,159
23,female,Another country,east north central div,93
23,female,Another country,west north central div,42
23,female,Another country,south atlantic division,155
23,female,Another country,east south central div,22
23,female,Another country,west south central div,128
23,female,Another country,mountain division,65
23,female,Another country,pacific division,244
23,female,The United States,new england division,16
23,female,The United States,middle atlantic division,16
23,female,The United States,east north central div,5
23,female,The United States,west north central div,4
23,female,The United States,south atlantic division,56
23,female,The United States,east south central div,9
23,female,The United States,west south central div,25
23,female,The United States,mountain division,5
23,female,The United States,pacific division,33
24,male,Another country,new england division,53
24,male,Another country,middle atlantic division,152
24,male,Another country,east north central div,103
24,male,Another country,west north central div,42
24,male,Another country,south atlantic division,166
24,male,Another country,east south central div,25
24,male,Another country,west south central div,164
24,male,Another country,mountain division,83
24,male,Another country,pacific division,224
24,male,The United States,new england division,15
24,male,The United States,middle atlantic division,37
24,male,The United States,east north central div,11
24,male,The United States,west north central div,6
24,male,The United States,south atlantic division,57
24,male,The United States,east south central div,2
24,male,The United States,west south central div,36
24,male,The United States,mountain division,5
24,male,The United States,pacific division,35
24,female,Another country,new england division,45
24,female,Another country,middle atlantic division,147
24,female,Another country,east north central div,98
24,female,Another country,west north central div,39
24,female,Another country,south atlantic division,155
24,female,Another country,east south central div,25
24,female,Another country,west south central div,120
